fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Type
0.3388429963762148,0.45599996604919557,0.008130080993019182,0.02914110257548056,0.11461794317007785,0.05555555555555555,0.07373271889400922,0.176856163761542,0.4806199917089491,0.29213483729246303,0.5362318860610678,1.0
0.3553719460968286,0.09600000038146972,0.2439024449340317,0.010736194723406919,0.04485049627271402,0.02083333333333333,0.09907834101382489,0.1020256374590609,0.20930227830171333,0.28651686512585645,0.333333379404559,0.0
0.20661159565145776,0.1800000007152557,0.17886178487511326,0.23619630768367444,0.08637873906287723,0.08680555555555555,0.31105990783410137,0.21427200169215155,0.279069642795426,0.15730337135088351,0.15942035395416898,0.0
0.2727272763098209,0.14399998865127603,0.2764227628487259,0.2116564256719409,0.09634551807509918,0.11805555555555555,0.4216589861751152,0.22121533649308844,0.27131771340723576,0.17415728785070322,0.15942035395416898,0.0
0.13223142042877234,0.40799996585846066,0.05691056846547989,0.09815950427821185,0.05980066788514188,0.12152777777777778,0.3248847926267281,0.1402128293054723,0.4806199917089491,0.19662921000288497,0.2463767975725255,0.0
0.24793391084094624,0.1279999925613406,0.2764227628487259,0.061349688574064566,0.03820598311942256,0.12499999999999999,0.29723502304147464,0.10742511486965611,0.3720929802742847,0.09550561054670031,0.3768116703205755,0.0
0.16528928046196928,0.17600000467300397,0.30894308076342014,0.06595091827962785,0.049833888872919924,0.07291666666666666,0.18433179723502305,0.048215942310545046,0.3953487684388559,0.2022471821694915,0.7391305309312535,0.0
0.17355373561826087,0.04800000019073486,0.2032520293685164,0.059815947776694474,0.029900333942570932,0.11458333333333333,0.3087557603686636,0.12092553273426176,0.5968991173523785,0.1629213435174901,0.4057971515266945,0.0
0.3305785412199233,0.3359999894142155,0.13821138142436296,0.015337422600606956,0.12126246251155916,0.06944444444444443,0.22119815668202766,0.1710704346136751,0.5193798234704756,0.14606741027479264,0.21739131636640674,1.0
0.22314050596404095,0.09600000038146972,0.284552836270017,0.0506134956790209,0.051495015614195325,0.09027777777777778,0.3087557603686636,0.0750248017298567,0.20155034891352308,0.17415728785070322,0.5507246957709655,0.0
0.3057851363430179,0.8279999794483192,0.08130081295888307,0.03834355467315414,0.12790698185304045,0.01388888888888889,0.013824884792626727,0.1672136650346765,0.6356587642933302,0.21348315998846012,0.46376811393893225,1.0
0.42148758734716113,0.16799998874664346,0.284552836270017,0.01993864864944374,0.09634551807509918,0.08333333333333333,0.11751152073732718,0.1903565816261441,0.3565891214979042,0.640449446479625,0.333333379404559,1.0
0.322314046655601,0.15999999666214001,0.2439024449340317,0.021472391275177086,0.08803986580415264,0.059027777777777776,0.06451612903225806,0.15564105718020116,0.43410841537980716,0.382022458929679,0.47826092364883,1.0
0.24793391084094624,0.1919999888420109,0.2682926894274349,0.0015337417115517202,0.029900333942570932,0.048611111111111105,0.1382488479262673,0.05342344341124772,0.30232543095999675,0.0505617997280923,0.5507246957709655,0.0
0.23966941627662403,0.21599998893737835,0.3902438876649207,0.12576686788468558,0.07807309298012052,0.11805555555555555,0.3709677419354839,0.17647106158301185,0.24806192524266457,0.14044943810818605,0.202898506656509,0.0
0.2809917314661125,0.07200000028610229,0.22764227386191957,0.25996930101309046,0.06810631396789858,0.1111111111111111,0.34101382488479265,0.2426235689430598,0.17054263136076164,0.11797753269888206,0.144927544244271,0.0
0.25619836599723783,0.15999999666214001,0.25203251835532275,0.10122698587295204,0.051495015614195325,0.15972222222222224,0.37327188940092165,0.14406959888446735,0.4418603447679974,0.19662921000288497,0.3768116703205755,0.0
0.3471074515325064,0.0639999962806703,0.29268293392083805,0.013803679974873608,0.03986710986069796,0.04513888888888888,0.2672811059907834,0.13442595059886386,0.3720929802742847,0.09550561054670031,0.333333379404559,0.0
0.3305785412199233,0.44799997396469204,0.08130081295888307,0.08282208167760491,0.1760797377964951,0.01388888888888889,0.011520737327188942,0.2173574173553483,0.5038757798735198,0.2640449429736747,0.30434789819844,1.0
0.16528928046196928,0.14399998865127603,0.14634146696041903,0.009202453926036823,0.03654485018995732,0.13541666666666669,0.24884792626728108,0.07078178041358996,0.5426356116350468,0.10112359945618463,0.4347826327328135,0.0
0.2727272763098209,0.27999999713897716,0.2032520293685164,0.03374232862431735,0.04485049627271402,0.14583333333333334,0.2903225806451613,0.05053115361668503,0.37984490966247497,0.14044943810818605,0.7826086836335935,0.0
0.23140496112033243,0.1279999925613406,0.19512194383246034,0.1226993862899454,0.04152824279016321,0.08333333333333333,0.29723502304147464,0.16759876721320666,0.47286806232075884,0.2078651543360981,0.333333379404559,0.0
0.2809917314661125,0.18399999675750744,0.21138210278980746,0.10276073398377514,0.06810631396789858,0.12499999999999999,0.347926267281106,0.17589168397710608,0.28682157218361626,0.11797753269888206,0.144927544244271,0.0
0.3388429963762148,0.35999996566772585,0.19512194383246034,0.021472391275177086,0.10465115796966605,0.048611111111111105,0.22811059907834103,0.1710704346136751,0.4263564859916169,0.17977529350306526,0.202898506656509,1.0
0.44628099222406653,0.15999999666214001,0.3739837408223386,0.039877299127250736,0.08139534646267134,0.13194444444444445,0.2926267281105991,0.1710704346136751,0.32558140394514323,0.2022471821694915,0.21739131636640674,0.0
0.21487605080774935,0.16799998874664346,0.3577235697502265,0.04601226597345761,0.31727575214430837,0.2569444444444444,0.40322580645161293,0.13635491016773216,0.23255806646628407,0.10674157162279119,0.15942035395416898,0.0
0.19008264593084395,0.036000000143051145,0.2032520293685164,0.04141103992462083,0.051495015614195325,0.03125,0.14516129032258066,0.12092553273426176,0.6356587642933302,0.2078651543360981,0.30434789819844,0.0
0.19008264593084395,0.13599999656677259,0.39837398531574175,0.10736195637588544,0.07142857363863923,0.22916666666666666,0.5069124423963133,0.16335574589693636,0.34108526272152373,0.14044943810818605,0.13043473453437326,0.0
0.3057851363430179,0.23999998903274575,0.4634146211451302,0.02607361732401387,0.16112956618406726,0.01388888888888889,0.013824884792626727,0.17203491439810747,0.4961238504853296,0.18539326566967185,0.49275359514505124,1.0
0.19834710108713555,0.2000000047683714,0.23577234728321064,0.010736194723406919,0.054817275284935976,0.08680555555555555,0.30414746543778803,0.16335574589693636,0.8139533250422821,0.23595504865488642,0.21739131636640674,0.0
0.3305785412199233,0.12000000047683715,0.22764227386191957,0.06365030342684622,0.054817275284935976,0.1527777777777778,0.3686635944700461,0.10935407443852796,0.18604649013714258,0.10112359945618463,0.507246404854949,0.0
0.25619836599723783,0.09600000038146972,0.2439024449340317,0.06288342937143465,0.053156148543660575,0.13541666666666669,0.3271889400921659,0.11706876315526316,0.34108526272152373,0.07303370513739632,0.31884056969466124,0.0
0.3140495914993095,0.15200000457763654,0.2032520293685164,0.20398771437163743,0.06810631396789858,0.1527777777777778,0.4447004608294931,0.2173574173553483,0.4806199917089491,0.15730337135088351,0.26086960728242325,0.0
0.40495867703457805,0.18399999675750744,0.5934959412629671,0.21088956624343538,0.05813953495567663,0.09027777777777778,0.42626728110599077,0.2507245093970667,0.18604649013714258,0.37078651459646594,0.1014492533282545,0.0
0.2892562260304347,0.07200000028610229,0.19512194383246034,0.11503067498964192,0.18604651062052724,0.10763888888888888,0.35944700460829493,0.1533269954328027,0.348837192109714,0.08988763838009375,0.34782605090078,0.0
0.2644628211535294,0.03199999814033515,0.23577234728321064,0.148773001785596,0.049833888872919924,0.1388888888888889,0.2119815668202765,0.1641270998127382,0.3643410508860945,0.08988763838009375,0.26086960728242325,0.0
0.3140495914993095,0.30399999723434457,0.08943089243755663,0.03067484337285066,0.11627907609954309,0.03819444444444444,0.09907834101382489,0.1864998120471455,0.37984490966247497,0.19662921000288497,0.28985508848854225,1.0
0.36363636184508946,0.3359999894142155,0.284552836270017,0.03527607307841395,0.11295681024061259,0.06944444444444443,0.27880184331797236,0.20192918948061944,0.3953487684388559,0.22471910432167325,0.202898506656509,1.0
0.0991735603955754,0.2000000047683714,0.14634146696041903,0.061349688574064566,0.03820598311942256,0.13541666666666669,0.271889400921659,0.07733886347725516,0.3565891214979042,0.10112359945618463,0.4347826327328135,0.0
0.21487605080774935,0.036000000143051145,0.29268293392083805,0.012269937349140263,0.05813953495567663,0.07291666666666666,0.14285714285714285,0.05805271646478616,0.3333333333333335,0.15730337135088351,0.5362318860610678,0.0
0.2644628211535294,0.1279999925613406,0.14634146696041903,0.010736194723406919,0.06146179462641728,0.027777777777777776,0.12903225806451613,0.13249814058873355,0.5116278940822854,0.14044943810818605,0.30434789819844,0.0
0.23140496112033243,0.39999997377395724,0.2439024449340317,0.06901839987436806,0.07973421972139594,0.10069444444444443,0.2695852534562212,0.14985532803233426,0.40310069782704616,0.08988763838009375,0.144927544244271,0.0
0.2644628211535294,0.17600000467300397,0.21951220044062852,0.013803679974873608,0.11129567731114735,0.0798611111111111,0.32027649769585254,0.12169688665006007,0.2945735015718065,0.16853931568409664,0.30434789819844,0.0
0.15702478589764707,0.15200000457763654,0.2601625917766138,0.009202453926036823,0.06146179462641728,0.06597222222222222,0.3433179723502304,0.12092553273426176,0.8372091132068533,0.10674157162279119,0.31884056969466124,0.0
0.2644628211535294,0.1919999888420109,0.284552836270017,0.013803679974873608,0.049833888872919924,0.0798611111111111,0.27419354838709675,0.09006792742605896,0.348837192109714,0.23595504865488642,0.6086956581832035,0.0
0.3471074515325064,0.15200000457763654,0.19512194383246034,0.009202453926036823,0.05813953495567663,0.06597222222222222,0.22119815668202766,0.11128303400739625,0.43410841537980716,0.11235954378939778,0.4202898230229155,0.0
0.19834710108713555,0.1279999925613406,0.21951220044062852,0.2484662340626352,0.051495015614195325,0.16319444444444445,0.2834101382488479,0.18862074792590988,0.3953487684388559,0.08988763838009375,0.36231886061067775,0.0
0.21487605080774935,0.10399999246597316,0.3577235697502265,0.10429447478114523,0.05980066788514188,0.15972222222222224,0.4055299539170507,0.1652847054658082,0.40310069782704616,0.13483146594157952,0.15942035395416898,0.0
0.3057851363430179,0.15200000457763654,0.29268293392083805,0.09815950427821185,0.04485049627271402,0.1527777777777778,0.3640552995391705,0.13056918101986525,0.24030999585447432,0.06179776080418317,0.4347826327328135,0.0
0.2892562260304347,0.1800000007152557,0.3170731541847112,0.009202453926036823,0.08305647939213659,0.02083333333333333,0.011520737327188942,0.11918969903402754,0.4418603447679974,0.16853931568409664,0.507246404854949,1.0
0.42975208191148334,0.39999997377395724,0.2032520293685164,0.03374232862431735,0.10963455675806179,0.027777777777777776,0.22580645161290322,0.20559283319098043,0.3953487684388559,0.19662921000288497,0.2463767975725255,1.0
0.11570247070815853,0.060000000238418574,0.2682926894274349,0.015337422600606956,0.03156146377794126,0.041666666666666664,0.12211981566820276,0.05053115361668503,0.44961227415618765,0.3483145924442842,0.5652173672671867,0.0
0.20661159565145776,0.0639999962806703,0.3252032518355323,0.015337422600606956,0.03986710986069796,0.2013888888888889,0.3271889400921659,0.08235323870932021,0.5581394704114273,0.17415728785070322,0.49275359514505124,0.0
0.2644628211535294,0.3919999816894538,0.0,0.021472391275177086,0.30066444760241523,0.03819444444444444,0.08986175115207373,0.1857284581313472,0.4573642035443779,0.21348315998846012,0.202898506656509,1.0
0.3719008564094118,0.11199999647140516,0.2764227628487259,0.007668711300303478,0.05647840821440123,0.06597222222222222,0.2534562211981567,0.10742511486965611,0.21705420768990358,0.14044943810818605,0.31884056969466124,0.0
0.3719008564094118,0.0639999962806703,0.30081300734212907,0.11196318608144873,0.026578074271830288,0.12847222222222224,0.23271889400921658,0.11436844967059301,0.1627907019725714,0.0842696662134872,0.5652173672671867,0.0
0.3553719460968286,0.3720000014781951,0.14634146696041903,0.01993864864944374,0.11794019665262866,0.041666666666666664,0.06682027649769585,0.1942145007638807,0.44961227415618765,0.2078651543360981,0.144927544244271,1.0
0.19834710108713555,0.17600000467300397,0.2682926894274349,0.04447852517608752,0.046511629202179265,0.12499999999999999,0.3433179723502304,0.052845215364083487,0.3565891214979042,0.0842696662134872,0.6376811393893222,0.0
0.2644628211535294,0.09600000038146972,0.2682926894274349,0.06288342937143465,0.03488372035458699,0.08333333333333333,0.16129032258064516,0.0943109487423257,0.12403105503162015,0.17977529350306526,0.36231886061067775,0.0
0.14876033074135547,0.1919999888420109,0.2601625917766138,0.11809815658438211,0.05647840821440123,0.10763888888888888,0.22811059907834103,0.10665376095385781,0.40310069782704616,0.14044943810818605,0.46376811393893225,0.0
0.3057851363430179,0.14399998865127603,0.4227642055796149,0.19325152147659377,0.06312292136769268,0.21875,0.3986175115207373,0.2135006477763497,0.2945735015718065,0.13483146594157952,0.144927544244271,0.0
0.2727272763098209,0.1919999888420109,0.19512194383246034,0.1917177879926767,0.06810631396789858,0.17708333333333334,0.45622119815668205,0.20964387819735464,0.2945735015718065,0.15168539918427693,0.11594206303815224,0.0
0.2727272763098209,0.0639999962806703,0.3577235697502265,0.02914110257548056,0.09800665100456443,0.05555555555555555,0.0576036866359447,0.11861147098686331,0.48837192109713934,0.17977529350306526,0.6376811393893222,1.0
0.20661159565145776,0.3919999816894538,0.22764227386191957,0.023006132072547182,0.06478405429715793,0.041666666666666664,0.09907834101382489,0.1274837653566685,0.5348836822468561,0.21348315998846012,0.6956522400152367,1.0
0.25619836599723783,0.1919999888420109,0.2439024449340317,0.018404906023710393,0.04485049627271402,0.09374999999999999,0.2557603686635945,0.10723313855976357,0.40310069782704616,0.14606741027479264,0.4347826327328135,0.0
0.42148758734716113,0.3199999814033515,0.430894279000906,0.052147236476390996,0.15282392628950042,0.006944444444444444,0.009216589861751154,0.16837012112900496,0.37984490966247497,0.2078651543360981,0.5942029866869822,1.0
0.3140495914993095,0.0639999962806703,0.3577235697502265,0.012269937349140263,0.05647840821440123,0.08333333333333333,0.2373271889400922,0.11706876315526316,0.30232543095999675,0.29775280945906957,0.333333379404559,0.0
0.2975206811867263,0.08000000429153428,0.21951220044062852,0.010736194723406919,0.06478405429715793,0.08680555555555555,0.22811059907834103,0.13249814058873355,0.6201549055169497,0.247191026473855,0.3768116703205755,0.0
0.22314050596404095,0.3439999814987189,0.2032520293685164,0.0168711652263403,0.06478405429715793,0.13194444444444445,0.39400921658986177,0.096239908311194,0.43410841537980716,0.19662921000288497,0.3719806876793841,0.0
0.2644628211535294,0.10399999246597316,0.22764227386191957,0.12423311977386248,0.05980066788514188,0.12499999999999999,0.4976958525345622,0.1594989763179413,0.4108526272152364,0.17977529350306526,0.34782605090078,0.0
